,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,type,id,uri,track_href,analysis_url,duration_ms,time_signature,genre
72,0.415,0.93,1,-1.65,1,0.0432,0.000102,0.00678,0.242,0.147,175.107,audio_features,4tDI4RmuOMdvuENHkkBMAw,spotify:track:4tDI4RmuOMdvuENHkkBMAw,https://api.spotify.com/v1/tracks/4tDI4RmuOMdvuENHkkBMAw,https://api.spotify.com/v1/audio-analysis/4tDI4RmuOMdvuENHkkBMAw,298122,4,dnb
73,0.567,0.879,0,-4.178,0,0.0549,0.00155,0.686,0.13,0.374,172.973,audio_features,2n4eW9n8GMgm9KOAJVH7cN,spotify:track:2n4eW9n8GMgm9KOAJVH7cN,https://api.spotify.com/v1/tracks/2n4eW9n8GMgm9KOAJVH7cN,https://api.spotify.com/v1/audio-analysis/2n4eW9n8GMgm9KOAJVH7cN,318929,4,dnb
74,0.428,0.759,2,-5.055,1,0.0265,0.00383,0.946,0.169,0.0387,174.016,audio_features,4oeJZ24taHcOUDTPrSYu4x,spotify:track:4oeJZ24taHcOUDTPrSYu4x,https://api.spotify.com/v1/tracks/4oeJZ24taHcOUDTPrSYu4x,https://api.spotify.com/v1/audio-analysis/4oeJZ24taHcOUDTPrSYu4x,249994,4,dnb
75,0.528,0.817,0,-5.557,1,0.0356,0.000109,0.553,0.131,0.378,174.011,audio_features,5JtGlgYtvcFZKbPCBZYXlo,spotify:track:5JtGlgYtvcFZKbPCBZYXlo,https://api.spotify.com/v1/tracks/5JtGlgYtvcFZKbPCBZYXlo,https://api.spotify.com/v1/audio-analysis/5JtGlgYtvcFZKbPCBZYXlo,363827,4,dnb
76,0.497,0.904,1,-2.564,0,0.0504,0.217,0.0336,0.073,0.811,174.017,audio_features,538BeNmgwepXoUj4GC7JDZ,spotify:track:538BeNmgwepXoUj4GC7JDZ,https://api.spotify.com/v1/tracks/538BeNmgwepXoUj4GC7JDZ,https://api.spotify.com/v1/audio-analysis/538BeNmgwepXoUj4GC7JDZ,260731,4,dnb
77,0.496,0.833,8,-4.058,0,0.0835,0.00216,1.62e-06,0.0582,0.325,175.023,audio_features,0ryawd1Tj2c0y4ddq6X0Nu,spotify:track:0ryawd1Tj2c0y4ddq6X0Nu,https://api.spotify.com/v1/tracks/0ryawd1Tj2c0y4ddq6X0Nu,https://api.spotify.com/v1/audio-analysis/0ryawd1Tj2c0y4ddq6X0Nu,375842,4,dnb
78,0.583,0.617,7,-4.847,1,0.0741,0.00579,0.385,0.0569,0.125,169.998,audio_features,780CveSPG5PILZKbgtvg3x,spotify:track:780CveSPG5PILZKbgtvg3x,https://api.spotify.com/v1/tracks/780CveSPG5PILZKbgtvg3x,https://api.spotify.com/v1/audio-analysis/780CveSPG5PILZKbgtvg3x,346513,4,dnb
79,0.455,0.868,6,-4.171,0,0.0614,0.000578,0.238,0.468,0.199,174.936,audio_features,1FodYS05F7N0KEAkGdshk1,spotify:track:1FodYS05F7N0KEAkGdshk1,https://api.spotify.com/v1/tracks/1FodYS05F7N0KEAkGdshk1,https://api.spotify.com/v1/audio-analysis/1FodYS05F7N0KEAkGdshk1,361205,4,dnb
80,0.436,0.953,7,-4.628,0,0.0812,0.0297,0.224,0.255,0.554,175.005,audio_features,0WfeQjY2u1lRCFMoHMtI5H,spotify:track:0WfeQjY2u1lRCFMoHMtI5H,https://api.spotify.com/v1/tracks/0WfeQjY2u1lRCFMoHMtI5H,https://api.spotify.com/v1/audio-analysis/0WfeQjY2u1lRCFMoHMtI5H,226667,4,dnb
81,0.432,0.703,8,-7.071,1,0.0332,0.00126,0.124,0.209,0.0548,174.01,audio_features,7aTCo6r4tLZ0siLFwcmpJ1,spotify:track:7aTCo6r4tLZ0siLFwcmpJ1,https://api.spotify.com/v1/tracks/7aTCo6r4tLZ0siLFwcmpJ1,https://api.spotify.com/v1/audio-analysis/7aTCo6r4tLZ0siLFwcmpJ1,326897,4,dnb
82,0.34,0.905,6,-3.598,0,0.316,0.000619,0.059,0.25,0.325,174.929,audio_features,2W7VNJaVoatHqXgKYWavXU,spotify:track:2W7VNJaVoatHqXgKYWavXU,https://api.spotify.com/v1/tracks/2W7VNJaVoatHqXgKYWavXU,https://api.spotify.com/v1/audio-analysis/2W7VNJaVoatHqXgKYWavXU,300600,4,dnb
83,0.486,0.927,0,-4.798,1,0.0486,0.000966,0.0373,0.136,0.104,115.62,audio_features,5ruWnyGX0r6v8b2JisDHDo,spotify:track:5ruWnyGX0r6v8b2JisDHDo,https://api.spotify.com/v1/tracks/5ruWnyGX0r6v8b2JisDHDo,https://api.spotify.com/v1/audio-analysis/5ruWnyGX0r6v8b2JisDHDo,252560,3,dnb
84,0.42,0.921,0,-3.436,1,0.0384,7.48e-05,0.857,0.14,0.255,144.025,audio_features,15R5Uw6oXuet9fqZImQoEU,spotify:track:15R5Uw6oXuet9fqZImQoEU,https://api.spotify.com/v1/tracks/15R5Uw6oXuet9fqZImQoEU,https://api.spotify.com/v1/audio-analysis/15R5Uw6oXuet9fqZImQoEU,235226,4,dnb
85,0.428,0.991,7,-2.64,1,0.0499,1.23e-05,0.954,0.381,0.555,175.0,audio_features,26xXY4xDTK4kcu05wMlbRQ,spotify:track:26xXY4xDTK4kcu05wMlbRQ,https://api.spotify.com/v1/tracks/26xXY4xDTK4kcu05wMlbRQ,https://api.spotify.com/v1/audio-analysis/26xXY4xDTK4kcu05wMlbRQ,277851,4,dnb
86,0.518,0.951,8,-4.023,0,0.0353,0.0133,0.0583,0.17,0.375,87.008,audio_features,1RSW2ltqNInsGxJHeyky4b,spotify:track:1RSW2ltqNInsGxJHeyky4b,https://api.spotify.com/v1/tracks/1RSW2ltqNInsGxJHeyky4b,https://api.spotify.com/v1/audio-analysis/1RSW2ltqNInsGxJHeyky4b,358000,4,dnb
87,0.656,0.916,10,-3.636,0,0.0811,0.000127,0.446,0.143,0.385,86.042,audio_features,6mglHYNGjz1yFqogEQIuIa,spotify:track:6mglHYNGjz1yFqogEQIuIa,https://api.spotify.com/v1/tracks/6mglHYNGjz1yFqogEQIuIa,https://api.spotify.com/v1/audio-analysis/6mglHYNGjz1yFqogEQIuIa,343907,4,dnb
88,0.635,0.804,0,-9.333,1,0.0663,0.00177,0.47,0.675,0.0536,140.0,audio_features,4vFpYrivNzn0JtUjctDQFn,spotify:track:4vFpYrivNzn0JtUjctDQFn,https://api.spotify.com/v1/tracks/4vFpYrivNzn0JtUjctDQFn,https://api.spotify.com/v1/audio-analysis/4vFpYrivNzn0JtUjctDQFn,306863,4,dnb
89,0.561,0.795,11,-6.66,0,0.0485,0.0112,0.145,0.327,0.549,174.99,audio_features,74uiiVGp7ziVpB2ofv64l6,spotify:track:74uiiVGp7ziVpB2ofv64l6,https://api.spotify.com/v1/tracks/74uiiVGp7ziVpB2ofv64l6,https://api.spotify.com/v1/audio-analysis/74uiiVGp7ziVpB2ofv64l6,321947,4,dnb
90,0.575,0.861,4,-6.189,0,0.0569,0.000601,0.853,0.0225,0.748,175.008,audio_features,55iQVMkvu3TYlEzbBaXbYi,spotify:track:55iQVMkvu3TYlEzbBaXbYi,https://api.spotify.com/v1/tracks/55iQVMkvu3TYlEzbBaXbYi,https://api.spotify.com/v1/audio-analysis/55iQVMkvu3TYlEzbBaXbYi,329143,4,dnb
91,0.59,0.589,0,-5.079,0,0.0383,0.00457,0.388,0.111,0.394,175.033,audio_features,6bM1z5bhEEsxttO5QbrZtC,spotify:track:6bM1z5bhEEsxttO5QbrZtC,https://api.spotify.com/v1/tracks/6bM1z5bhEEsxttO5QbrZtC,https://api.spotify.com/v1/audio-analysis/6bM1z5bhEEsxttO5QbrZtC,271353,4,dnb
92,0.424,0.661,1,-13.36,1,0.0427,0.0573,0.0483,0.18,0.491,178.094,audio_features,6ZlmOahw11fPit1cfZp3Sz,spotify:track:6ZlmOahw11fPit1cfZp3Sz,https://api.spotify.com/v1/tracks/6ZlmOahw11fPit1cfZp3Sz,https://api.spotify.com/v1/audio-analysis/6ZlmOahw11fPit1cfZp3Sz,298153,4,dnb
93,0.623,0.964,11,-2.811,0,0.365,0.0143,0.07,0.111,0.328,87.507,audio_features,4qW3n3tp1MPQ2sxxamy9Xx,spotify:track:4qW3n3tp1MPQ2sxxamy9Xx,https://api.spotify.com/v1/tracks/4qW3n3tp1MPQ2sxxamy9Xx,https://api.spotify.com/v1/audio-analysis/4qW3n3tp1MPQ2sxxamy9Xx,403413,4,dnb
94,0.446,0.963,1,-5.553,1,0.0657,0.000129,0.84,0.192,0.512,173.993,audio_features,4IwnNqIML38mYMXGKVsScD,spotify:track:4IwnNqIML38mYMXGKVsScD,https://api.spotify.com/v1/tracks/4IwnNqIML38mYMXGKVsScD,https://api.spotify.com/v1/audio-analysis/4IwnNqIML38mYMXGKVsScD,307813,4,dnb
95,0.531,0.919,9,-5.531,0,0.043,0.000214,0.000846,0.135,0.44,139.945,audio_features,3A2RiMfyOrRgezvBR4i1vX,spotify:track:3A2RiMfyOrRgezvBR4i1vX,https://api.spotify.com/v1/tracks/3A2RiMfyOrRgezvBR4i1vX,https://api.spotify.com/v1/audio-analysis/3A2RiMfyOrRgezvBR4i1vX,260427,4,dnb
96,0.497,0.937,5,-4.834,0,0.0602,7.68e-05,0.679,0.843,0.108,174.008,audio_features,3uQhoTXwt4fFjgSisYImJ0,spotify:track:3uQhoTXwt4fFjgSisYImJ0,https://api.spotify.com/v1/tracks/3uQhoTXwt4fFjgSisYImJ0,https://api.spotify.com/v1/audio-analysis/3uQhoTXwt4fFjgSisYImJ0,341730,4,dnb
97,0.578,0.761,9,-4.513,0,0.0485,0.00293,0.0959,0.281,0.447,175.003,audio_features,6kdA58t5tEi9yKpxM6sQ95,spotify:track:6kdA58t5tEi9yKpxM6sQ95,https://api.spotify.com/v1/tracks/6kdA58t5tEi9yKpxM6sQ95,https://api.spotify.com/v1/audio-analysis/6kdA58t5tEi9yKpxM6sQ95,258013,4,dnb
98,0.581,0.762,10,-6.541,0,0.0477,0.00377,0.0618,0.358,0.469,173.518,audio_features,07MQv28dglZnzTS1bszk0p,spotify:track:07MQv28dglZnzTS1bszk0p,https://api.spotify.com/v1/tracks/07MQv28dglZnzTS1bszk0p,https://api.spotify.com/v1/audio-analysis/07MQv28dglZnzTS1bszk0p,337360,4,dnb
99,0.709,0.694,0,-4.668,1,0.139,0.019,0.811,0.0566,0.542,172.021,audio_features,7Jus8m3bHLJfuOPYq6r1XM,spotify:track:7Jus8m3bHLJfuOPYq6r1XM,https://api.spotify.com/v1/tracks/7Jus8m3bHLJfuOPYq6r1XM,https://api.spotify.com/v1/audio-analysis/7Jus8m3bHLJfuOPYq6r1XM,347040,4,dnb
100,0.518,0.957,4,-4.604,0,0.123,0.000401,0.786,0.0864,0.339,173.975,audio_features,6HCe5oAnZjX5h4UVj4WqKw,spotify:track:6HCe5oAnZjX5h4UVj4WqKw,https://api.spotify.com/v1/tracks/6HCe5oAnZjX5h4UVj4WqKw,https://api.spotify.com/v1/audio-analysis/6HCe5oAnZjX5h4UVj4WqKw,311878,4,dnb
101,0.43,0.945,7,-2.734,1,0.04,0.00604,0.147,0.286,0.453,87.476,audio_features,3r8fv5q0NfEnBxPuvmDZYQ,spotify:track:3r8fv5q0NfEnBxPuvmDZYQ,https://api.spotify.com/v1/tracks/3r8fv5q0NfEnBxPuvmDZYQ,https://api.spotify.com/v1/audio-analysis/3r8fv5q0NfEnBxPuvmDZYQ,368173,4,dnb
102,0.396,0.8,4,-6.046,0,0.0429,0.000693,0.802,0.109,0.405,175.013,audio_features,1IakNVaSqFUUiQUgW6kUuh,spotify:track:1IakNVaSqFUUiQUgW6kUuh,https://api.spotify.com/v1/tracks/1IakNVaSqFUUiQUgW6kUuh,https://api.spotify.com/v1/audio-analysis/1IakNVaSqFUUiQUgW6kUuh,339429,4,dnb
103,0.389,0.706,1,-6.849,1,0.0593,0.0026,0.000182,0.686,0.238,179.911,audio_features,0nypsuS2jtogLaJDcRQ4Ya,spotify:track:0nypsuS2jtogLaJDcRQ4Ya,https://api.spotify.com/v1/tracks/0nypsuS2jtogLaJDcRQ4Ya,https://api.spotify.com/v1/audio-analysis/0nypsuS2jtogLaJDcRQ4Ya,245187,4,dnb
104,0.497,0.727,6,-3.796,0,0.0412,0.00217,0.0428,0.124,0.191,73.978,audio_features,3U5aILXwgt4VrTr1ta1AAm,spotify:track:3U5aILXwgt4VrTr1ta1AAm,https://api.spotify.com/v1/tracks/3U5aILXwgt4VrTr1ta1AAm,https://api.spotify.com/v1/audio-analysis/3U5aILXwgt4VrTr1ta1AAm,280308,4,dnb
105,0.607,0.942,9,-5.606,0,0.0348,0.00639,0.0381,0.333,0.293,142.992,audio_features,540vJvqObj7Bpbzdn7aJmm,spotify:track:540vJvqObj7Bpbzdn7aJmm,https://api.spotify.com/v1/tracks/540vJvqObj7Bpbzdn7aJmm,https://api.spotify.com/v1/audio-analysis/540vJvqObj7Bpbzdn7aJmm,357293,4,dnb
106,0.539,0.993,4,-1.115,0,0.0701,4.44e-05,0.844,0.0372,0.337,175.997,audio_features,4IyMDHYBdekl79yQmeAgI2,spotify:track:4IyMDHYBdekl79yQmeAgI2,https://api.spotify.com/v1/tracks/4IyMDHYBdekl79yQmeAgI2,https://api.spotify.com/v1/audio-analysis/4IyMDHYBdekl79yQmeAgI2,392727,4,dnb
107,0.657,0.723,8,-2.621,1,0.121,0.000217,0.0218,0.0755,0.643,174.017,audio_features,4bsk5cfTSExg2TixSvZtL2,spotify:track:4bsk5cfTSExg2TixSvZtL2,https://api.spotify.com/v1/tracks/4bsk5cfTSExg2TixSvZtL2,https://api.spotify.com/v1/audio-analysis/4bsk5cfTSExg2TixSvZtL2,282471,4,dnb
108,0.381,0.993,0,-2.418,1,0.297,0.000217,0.71,0.642,0.358,175.048,audio_features,4ro5roa4DG0J6no8tDDi5i,spotify:track:4ro5roa4DG0J6no8tDDi5i,https://api.spotify.com/v1/tracks/4ro5roa4DG0J6no8tDDi5i,https://api.spotify.com/v1/audio-analysis/4ro5roa4DG0J6no8tDDi5i,269760,4,dnb
109,0.412,0.815,5,-4.936,0,0.0485,0.000326,0.204,0.375,0.38,174.049,audio_features,1aRKFPY22NEUhRXk1EaNQQ,spotify:track:1aRKFPY22NEUhRXk1EaNQQ,https://api.spotify.com/v1/tracks/1aRKFPY22NEUhRXk1EaNQQ,https://api.spotify.com/v1/audio-analysis/1aRKFPY22NEUhRXk1EaNQQ,314493,4,dnb
110,0.407,0.798,10,-3.046,0,0.0859,0.105,0.0,0.637,0.289,131.815,audio_features,5zB3ACfuxVPabL8VfDMFzt,spotify:track:5zB3ACfuxVPabL8VfDMFzt,https://api.spotify.com/v1/tracks/5zB3ACfuxVPabL8VfDMFzt,https://api.spotify.com/v1/audio-analysis/5zB3ACfuxVPabL8VfDMFzt,234920,4,dnb
111,0.544,0.728,6,-5.358,0,0.05,0.00264,0.00959,0.427,0.281,174.983,audio_features,666elemQTQGi8xbjAAdIgB,spotify:track:666elemQTQGi8xbjAAdIgB,https://api.spotify.com/v1/tracks/666elemQTQGi8xbjAAdIgB,https://api.spotify.com/v1/audio-analysis/666elemQTQGi8xbjAAdIgB,292587,4,dnb
112,0.543,0.951,1,-8.12,0,0.124,0.00264,0.0352,0.267,0.551,178.072,audio_features,4lnCaLQ4CkHtLUlJqvpOjQ,spotify:track:4lnCaLQ4CkHtLUlJqvpOjQ,https://api.spotify.com/v1/tracks/4lnCaLQ4CkHtLUlJqvpOjQ,https://api.spotify.com/v1/audio-analysis/4lnCaLQ4CkHtLUlJqvpOjQ,363413,4,dnb
113,0.335,0.811,11,-4.911,1,0.0339,0.00049,0.0231,0.178,0.222,175.015,audio_features,26vNIXrv6BI6l0gHHk81Hg,spotify:track:26vNIXrv6BI6l0gHHk81Hg,https://api.spotify.com/v1/tracks/26vNIXrv6BI6l0gHHk81Hg,https://api.spotify.com/v1/audio-analysis/26vNIXrv6BI6l0gHHk81Hg,211644,4,dnb
114,0.281,0.745,1,-6.866,1,0.075,0.000442,0.442,0.357,0.564,173.992,audio_features,0YaGuKkSmccAtjNytx1lid,spotify:track:0YaGuKkSmccAtjNytx1lid,https://api.spotify.com/v1/tracks/0YaGuKkSmccAtjNytx1lid,https://api.spotify.com/v1/audio-analysis/0YaGuKkSmccAtjNytx1lid,316929,4,dnb
115,0.701,0.627,1,-3.707,1,0.15,0.00377,0.544,0.165,0.391,175.061,audio_features,6r2LRyyhdocPVwFKLcNPlH,spotify:track:6r2LRyyhdocPVwFKLcNPlH,https://api.spotify.com/v1/tracks/6r2LRyyhdocPVwFKLcNPlH,https://api.spotify.com/v1/audio-analysis/6r2LRyyhdocPVwFKLcNPlH,317140,4,dnb
116,0.54,0.757,10,-4.924,1,0.0285,0.0104,0.0,0.295,0.129,139.936,audio_features,12HkVLtP7V4NvIso0LA7cJ,spotify:track:12HkVLtP7V4NvIso0LA7cJ,https://api.spotify.com/v1/tracks/12HkVLtP7V4NvIso0LA7cJ,https://api.spotify.com/v1/audio-analysis/12HkVLtP7V4NvIso0LA7cJ,298560,4,dnb
117,0.418,0.981,6,-2.842,0,0.218,0.00271,0.779,0.538,0.333,174.182,audio_features,3p54hvrShBjmhfwsuAnymO,spotify:track:3p54hvrShBjmhfwsuAnymO,https://api.spotify.com/v1/tracks/3p54hvrShBjmhfwsuAnymO,https://api.spotify.com/v1/audio-analysis/3p54hvrShBjmhfwsuAnymO,336621,4,dnb
118,0.518,0.991,4,-4.496,1,0.261,0.000394,0.931,0.572,0.336,172.071,audio_features,4lcJiLxrp9VDKdmrKoWaG2,spotify:track:4lcJiLxrp9VDKdmrKoWaG2,https://api.spotify.com/v1/tracks/4lcJiLxrp9VDKdmrKoWaG2,https://api.spotify.com/v1/audio-analysis/4lcJiLxrp9VDKdmrKoWaG2,345120,4,dnb
119,0.545,0.818,1,-3.816,1,0.0397,2.26e-05,0.603,0.0577,0.523,173.044,audio_features,10Tv9lW7IEmD7PMSzPVVfT,spotify:track:10Tv9lW7IEmD7PMSzPVVfT,https://api.spotify.com/v1/tracks/10Tv9lW7IEmD7PMSzPVVfT,https://api.spotify.com/v1/audio-analysis/10Tv9lW7IEmD7PMSzPVVfT,228369,4,dnb
120,0.708,0.726,1,-6.054,1,0.071,0.114,0.51,0.104,0.315,173.998,audio_features,7seo6gwhoBpFRa0OV5NQlt,spotify:track:7seo6gwhoBpFRa0OV5NQlt,https://api.spotify.com/v1/tracks/7seo6gwhoBpFRa0OV5NQlt,https://api.spotify.com/v1/audio-analysis/7seo6gwhoBpFRa0OV5NQlt,314270,4,dnb
121,0.404,0.919,6,-3.923,0,0.0754,0.000323,0.0336,0.189,0.157,173.973,audio_features,7o500CFEg0mof5D4S4TKCI,spotify:track:7o500CFEg0mof5D4S4TKCI,https://api.spotify.com/v1/tracks/7o500CFEg0mof5D4S4TKCI,https://api.spotify.com/v1/audio-analysis/7o500CFEg0mof5D4S4TKCI,296349,4,dnb
122,0.262,0.978,5,-3.767,0,0.268,0.000468,0.113,0.91,0.474,172.038,audio_features,0izhb23NLhxVJf3eFkHQDq,spotify:track:0izhb23NLhxVJf3eFkHQDq,https://api.spotify.com/v1/tracks/0izhb23NLhxVJf3eFkHQDq,https://api.spotify.com/v1/audio-analysis/0izhb23NLhxVJf3eFkHQDq,258860,4,dnb
123,0.456,0.873,7,-7.028,0,0.0458,2.42e-05,0.588,0.193,0.428,173.98,audio_features,0iQrfOzg81ILbmm3w3NqzN,spotify:track:0iQrfOzg81ILbmm3w3NqzN,https://api.spotify.com/v1/tracks/0iQrfOzg81ILbmm3w3NqzN,https://api.spotify.com/v1/audio-analysis/0iQrfOzg81ILbmm3w3NqzN,384507,4,dnb
124,0.393,0.89,7,-3.486,0,0.205,0.00225,0.862,0.466,0.246,85.358,audio_features,2UEbaFLyGYfwJjryZbJBKD,spotify:track:2UEbaFLyGYfwJjryZbJBKD,https://api.spotify.com/v1/tracks/2UEbaFLyGYfwJjryZbJBKD,https://api.spotify.com/v1/audio-analysis/2UEbaFLyGYfwJjryZbJBKD,258847,4,dnb
125,0.426,0.849,6,-5.913,1,0.0366,0.000106,0.158,0.37,0.298,174.956,audio_features,53wlp8WZNCN4y4hz6LLwo8,spotify:track:53wlp8WZNCN4y4hz6LLwo8,https://api.spotify.com/v1/tracks/53wlp8WZNCN4y4hz6LLwo8,https://api.spotify.com/v1/audio-analysis/53wlp8WZNCN4y4hz6LLwo8,273000,4,dnb
126,0.403,0.754,5,-7.773,0,0.0416,0.00176,0.019,0.545,0.302,174.018,audio_features,6gTQubOSdry0ievEXvhzxd,spotify:track:6gTQubOSdry0ievEXvhzxd,https://api.spotify.com/v1/tracks/6gTQubOSdry0ievEXvhzxd,https://api.spotify.com/v1/audio-analysis/6gTQubOSdry0ievEXvhzxd,447200,4,dnb
127,0.376,0.979,10,-1.863,0,0.149,0.000288,0.00302,0.737,0.244,175.081,audio_features,6BB1uAqSPj1UtGqzJeoAge,spotify:track:6BB1uAqSPj1UtGqzJeoAge,https://api.spotify.com/v1/tracks/6BB1uAqSPj1UtGqzJeoAge,https://api.spotify.com/v1/audio-analysis/6BB1uAqSPj1UtGqzJeoAge,168662,4,dnb
128,0.672,0.968,9,-3.371,0,0.119,1.25e-05,0.754,0.29,0.176,125.983,audio_features,26s79pNvksAh8tlEembKm3,spotify:track:26s79pNvksAh8tlEembKm3,https://api.spotify.com/v1/tracks/26s79pNvksAh8tlEembKm3,https://api.spotify.com/v1/audio-analysis/26s79pNvksAh8tlEembKm3,249853,4,dnb
129,0.556,0.888,9,-8.253,0,0.0654,4.67e-05,0.471,0.316,0.41,164.933,audio_features,6riJjcc2wE4MB4zhD6lOha,spotify:track:6riJjcc2wE4MB4zhD6lOha,https://api.spotify.com/v1/tracks/6riJjcc2wE4MB4zhD6lOha,https://api.spotify.com/v1/audio-analysis/6riJjcc2wE4MB4zhD6lOha,273373,4,dnb
130,0.612,0.533,11,-5.71,0,0.0405,1.9e-05,0.707,0.0708,0.0581,175.002,audio_features,5EEnTnIrO0Tbja35qlBvgK,spotify:track:5EEnTnIrO0Tbja35qlBvgK,https://api.spotify.com/v1/tracks/5EEnTnIrO0Tbja35qlBvgK,https://api.spotify.com/v1/audio-analysis/5EEnTnIrO0Tbja35qlBvgK,320841,4,dnb
131,0.54,0.904,1,-3.852,1,0.0427,0.000476,0.0383,0.688,0.148,174.055,audio_features,3xjrBuJm8YQcebFMb0m7vj,spotify:track:3xjrBuJm8YQcebFMb0m7vj,https://api.spotify.com/v1/tracks/3xjrBuJm8YQcebFMb0m7vj,https://api.spotify.com/v1/audio-analysis/3xjrBuJm8YQcebFMb0m7vj,399507,4,dnb
132,0.503,0.836,2,-4.836,0,0.0419,0.00764,0.9,0.157,0.0328,175.018,audio_features,22tSVpZnbABS0wsaYF9itG,spotify:track:22tSVpZnbABS0wsaYF9itG,https://api.spotify.com/v1/tracks/22tSVpZnbABS0wsaYF9itG,https://api.spotify.com/v1/audio-analysis/22tSVpZnbABS0wsaYF9itG,350110,4,dnb
133,0.563,0.898,1,-2.961,1,0.0786,0.000769,0.858,0.0947,0.0536,174.022,audio_features,3mYIHb90VZ0lJsRzxFYFdh,spotify:track:3mYIHb90VZ0lJsRzxFYFdh,https://api.spotify.com/v1/tracks/3mYIHb90VZ0lJsRzxFYFdh,https://api.spotify.com/v1/audio-analysis/3mYIHb90VZ0lJsRzxFYFdh,384828,4,dnb
134,0.481,0.951,7,-3.884,1,0.0669,3.62e-05,0.833,0.985,0.351,175.019,audio_features,4i3pAyl50GGPY2gnaBhyIk,spotify:track:4i3pAyl50GGPY2gnaBhyIk,https://api.spotify.com/v1/tracks/4i3pAyl50GGPY2gnaBhyIk,https://api.spotify.com/v1/audio-analysis/4i3pAyl50GGPY2gnaBhyIk,356840,4,dnb
135,0.504,0.94,6,-4.583,0,0.0416,0.000506,0.00503,0.268,0.176,139.98,audio_features,2AFOWsoKQ83fdUhLATUSs2,spotify:track:2AFOWsoKQ83fdUhLATUSs2,https://api.spotify.com/v1/tracks/2AFOWsoKQ83fdUhLATUSs2,https://api.spotify.com/v1/audio-analysis/2AFOWsoKQ83fdUhLATUSs2,255429,4,dnb
136,0.529,0.954,10,-4.358,0,0.0746,0.000247,0.457,0.336,0.451,89.141,audio_features,0ci8LULYLzUZwyRuPQ2Wzu,spotify:track:0ci8LULYLzUZwyRuPQ2Wzu,https://api.spotify.com/v1/tracks/0ci8LULYLzUZwyRuPQ2Wzu,https://api.spotify.com/v1/audio-analysis/0ci8LULYLzUZwyRuPQ2Wzu,129320,4,dnb
137,0.344,0.976,6,-3.077,0,0.211,0.000685,0.903,0.628,0.0981,175.024,audio_features,17inwj6HKlbKGapTKozMap,spotify:track:17inwj6HKlbKGapTKozMap,https://api.spotify.com/v1/tracks/17inwj6HKlbKGapTKozMap,https://api.spotify.com/v1/audio-analysis/17inwj6HKlbKGapTKozMap,366134,4,dnb
138,0.424,0.919,8,-3.829,1,0.039,7.91e-05,0.91,0.112,0.351,174.017,audio_features,2kL2rUX3Qo3HK4Wk6fsXEL,spotify:track:2kL2rUX3Qo3HK4Wk6fsXEL,https://api.spotify.com/v1/tracks/2kL2rUX3Qo3HK4Wk6fsXEL,https://api.spotify.com/v1/audio-analysis/2kL2rUX3Qo3HK4Wk6fsXEL,318040,4,dnb
139,0.477,0.808,7,-5.29,0,0.0413,0.00064,0.8,0.244,0.0955,174.985,audio_features,0CG7zGdkTjoTRON8VHLtzT,spotify:track:0CG7zGdkTjoTRON8VHLtzT,https://api.spotify.com/v1/tracks/0CG7zGdkTjoTRON8VHLtzT,https://api.spotify.com/v1/audio-analysis/0CG7zGdkTjoTRON8VHLtzT,303844,4,dnb
140,0.375,0.732,7,-5.679,0,0.0648,0.00142,0.278,0.0661,0.0622,137.169,audio_features,6XpKCDiyuM7iZvyEIBpoHB,spotify:track:6XpKCDiyuM7iZvyEIBpoHB,https://api.spotify.com/v1/tracks/6XpKCDiyuM7iZvyEIBpoHB,https://api.spotify.com/v1/audio-analysis/6XpKCDiyuM7iZvyEIBpoHB,316827,4,dnb
141,0.473,0.963,8,-5.265,1,0.0324,0.00135,0.467,0.171,0.326,173.041,audio_features,0RLlf8x1ioYoNwbFTsj0rQ,spotify:track:0RLlf8x1ioYoNwbFTsj0rQ,https://api.spotify.com/v1/tracks/0RLlf8x1ioYoNwbFTsj0rQ,https://api.spotify.com/v1/audio-analysis/0RLlf8x1ioYoNwbFTsj0rQ,328707,4,dnb
142,0.428,0.982,10,-4.104,0,0.0477,3.04e-05,0.822,0.322,0.3,173.998,audio_features,5UCMhumPl8PTQekFUJ4w78,spotify:track:5UCMhumPl8PTQekFUJ4w78,https://api.spotify.com/v1/tracks/5UCMhumPl8PTQekFUJ4w78,https://api.spotify.com/v1/audio-analysis/5UCMhumPl8PTQekFUJ4w78,344973,4,dnb
143,0.602,0.799,4,-6.237,0,0.0891,0.102,0.00556,0.696,0.589,160.045,audio_features,65SPYrvmDpOxTiJCAsKhDY,spotify:track:65SPYrvmDpOxTiJCAsKhDY,https://api.spotify.com/v1/tracks/65SPYrvmDpOxTiJCAsKhDY,https://api.spotify.com/v1/audio-analysis/65SPYrvmDpOxTiJCAsKhDY,394786,4,dnb
144,0.495,0.999,10,-3.264,0,0.0574,0.0001,0.179,0.661,0.96,175.011,audio_features,7JiCAkEI7vlqQbLn8W1TVV,spotify:track:7JiCAkEI7vlqQbLn8W1TVV,https://api.spotify.com/v1/tracks/7JiCAkEI7vlqQbLn8W1TVV,https://api.spotify.com/v1/audio-analysis/7JiCAkEI7vlqQbLn8W1TVV,318067,4,dnb
